	year	stadium	counts
0	1930	Estadio del Centenario (Montevideo)	10
1	1930	Parque Central (Montevideo)	6
2	1930	Pocitos (Montevideo)	2
3	1934	Benito Mussolini (Torino)	2
4	1934	Giorgio Ascarelli (Napoli)	2
5	1934	Giovanni Berta (Firenze)	3
6	1934	Luigi Ferraris (Genova)	1
7	1934	San Siro (Milano)	3
8	1934	Stadio Littoriale (Bologna)	2
9	1934	Stadio Nazionale del PNF (Roma)	3
10	1934	Stadio del Littorio (Trieste)	1
11	1938	Chapou (Toulouse)	2
12	1938	Fort Carr퀌� (Antibes)	1
13	1938	Parc Lescure (Bordeaux)	3
14	1938	Parc des Princes (Paris)	3
15	1938	Stade Olympique de Colombes (Paris)	3
16	1938	Stade de la Cav퀌�e Verte (Le Havre)	1
17	1938	Stade de la Meinau (Strasbourg)	1
18	1938	Victor Boucquey (Lille)	1
19	1938	V퀌�lodrome (Marseille)	2
20	1938	V퀌�lodrome Municipal (Reims)	1
21	1950	Durival de Britto e Silva (Curitiba)	2
22	1950	Est퀌�dio Independ퀌�ncia (Belo Horizonte)	3
23	1950	Est퀌�dio dos Eucaliptos (Porto Alegre)	2
24	1950	Ilha do Retiro (Recife)	1
25	1950	Maracan퀌� (Rio de Janeiro)	8
26	1950	Pacaembu (S퀌�o Paulo)	6
27	1954	Hardturm (Z퀌_rich)	5
28	1954	Les Charmilles (Gen퀌�ve)	4
29	1954	St. Jakob (Basel)	6
30	1954	Stade Olympique de la Pontaise (Lausanne)	5
31	1954	Stadio Comunale di Cornaredo (Lugano)	1
32	1954	Wankdorf (Bern)	5
33	1958	Arosvallen (V퀌_ster퀌�s)	2
34	1958	Eyravallen (퀌_rebro)	1
35	1958	Idrottsparken (Norrk퀌_ping)	3
36	1958	Jernvallen (Sandviken)	2
37	1958	Malm퀌_ Stadion (Malm퀌_)	4
38	1958	Nya Ullevi (G퀌_teborg)	7
39	1958	Olympiastadion (Helsingborg)	2
40	1958	Rimnersvallen (Uddevalla)	1
41	1958	Ryavallen (Bor퀌�s)	2
42	1958	R퀌�sunda (Solna, Stockholm)	8
43	1958	Tunavallen (Eskilstuna)	1
44	1958	퀌_rjans Vall (Halmstad)	2
45	1962	Braden Copper (Rancagua)	7
46	1962	Carlos Dittborn (Arica)	7
47	1962	Estadio Nacional (Santiago de Chile)	10
48	1962	Sausalito (Vi퀌�a del Mar)	8
49	1966	Ayresome Park (Middlesbrough)	3
50	1966	Goodison Park (Liverpool)	5
51	1966	Hillsborough (Sheffield)	4
52	1966	Old Trafford (Manchester)	3
53	1966	Roker Park (Sunderland)	4
54	1966	Villa Park (Birmingham)	3
55	1966	Wembley (London)	9
56	1966	White City (London)	1
57	1970	Cuauht퀌�moc (Puebla)	3
58	1970	Estadio Azteca (M퀌�xico D.F.)	10
59	1970	Estadio Guanajuato (Le퀌_n)	7
60	1970	Estadio Jalisco (Guadalajara)	8
61	1970	Luis Guti퀌�rrez Dosal (Toluca)	4
62	1974	Neckarstadion (Stuttgart)	4
63	1974	Niedersachsenstadion (Hannover)	4
64	1974	Olympiastadion (M퀌_nchen)	5
65	1974	Olympiastadion (West-Berlin)	3
66	1974	Parkstadion (Gelsenkirchen)	5
67	1974	Rheinstadion (D퀌_sseldorf)	5
68	1974	Volksparkstadion (Hamburg)	3
69	1974	Waldstadion (Frankfurt am Main)	5
70	1974	Westfalenstadion (Dortmund)	4
71	1978	El Gigante de Arroyito (Rosario)	6
72	1978	Estadio Monumental (Buenos Aires)	9
73	1978	Estadio Ol퀌_mpico ?�Chateau Carreras? (C퀌_rdoba)	8
74	1978	Jos퀌� Amalfitani (Buenos Aires)	3
75	1978	Jos퀌� Mar퀌_a Minella (Mar del Plata)	6
76	1978	Malvinas Argentinas (Mendoza)	6
77	1982	Bala퀌_dos (Vigo)	3
78	1982	Benito Villamar퀌_n (Sevilla)	2
79	1982	Camp Nou (Barcelona)	5
80	1982	Carlos Tartiere (Oviedo)	3
81	1982	El Molin퀌_n (Gij퀌_n)	3
82	1982	Jos퀌� Rico P퀌�rez (Alicante)	3
83	1982	La Romareda (Zaragoza)	3
84	1982	La Rosaleda (M퀌�laga)	3
85	1982	Luis Casanova (Valencia)	3
86	1982	Nuevo Estadio (Elche)	3
87	1982	Nuevo Jos퀌� Zorrilla (Valladolid)	3
88	1982	Ram퀌_n S퀌�nchez Pizju퀌�n (Sevilla)	2
89	1982	Riazor (La Coru퀌�a)	3
90	1982	San Mam퀌�s (Bilbao)	3
91	1982	Santiago Bernab퀌�u (Madrid)	4
92	1982	Sarri퀌� (Barcelona)	3
93	1982	Vicente Calder퀌_n (Madrid)	3
94	1986	Estadio Azteca (M퀌�xico D.F.)	9
95	1986	Estadio Cuauht퀌�moc (Puebla)	5
96	1986	Estadio Jalisco (Guadalajara)	7
